first_name,last_name,username,password,ou,groups,temp_pw
Some,User,SUser,SomePassword!,"OU=Your Users,DC=some,DC=localdomain,DC=com","Some_Group, Some Other Group",TRUE
Some,OtherUser01,SOtherUser01,SomePassword!,"OU=Your Users,DC=some,DC=localdomain,DC=com","Some_Group, Some Other Group",TRUE
Some,OtherUser02,SOtherUser02,SomePassword!,"OU=Your Users,DC=some,DC=localdomain,DC=com","Some_Group, Some Other Group",TRUE
Some,OtherUser03,SOtherUser03,SomePassword!,"OU=Your Users,DC=some,DC=localdomain,DC=com","Some_Group, Some Other Group",TRUE
Some,OtherUser04,SOtherUser04,SomePassword!,"OU=Your Users,DC=some,DC=localdomain,DC=com","Some_Group, Some Other Group",TRUE
Some,OtherUser05,SOtherUser05,SomePassword!,"OU=Your Users,DC=some,DC=localdomain,DC=com","Some_Group, Some Other Group",TRUE
Some,OtherUser06,SOtherUser06,SomePassword!,"OU=Your Users,DC=some,DC=localdomain,DC=com","Some_Group, Some Other Group",TRUE
Some,OtherUser07,SOtherUser07,SomePassword!,"OU=Your Users,DC=some,DC=localdomain,DC=com","Some_Group, Some Other Group",TRUE
Some,OtherUser08,SOtherUser08,SomePassword!,"OU=Your Users,DC=some,DC=localdomain,DC=com","Some_Group, Some Other Group",TRUE
Some,OtherUser09,SOtherUser09,SomePassword!,"OU=Your Users,DC=some,DC=localdomain,DC=com","Some_Group, Some Other Group",TRUE
Some,OtherUser10,SOtherUser10,SomePassword!,"OU=Your Users,DC=some,DC=localdomain,DC=com","Some_Group, Some Other Group",TRUE
Some,OtherUser11,SOtherUser11,SomePassword!,"OU=Your Users,DC=some,DC=localdomain,DC=com","Some_Group, Some Other Group",TRUE
Some,OtherUser12,SOtherUser12,SomePassword!,"OU=Your Users,DC=some,DC=localdomain,DC=com","Some_Group, Some Other Group",TRUE
